timestamp,open,high,low,close,volume
2025-12-07 21:25:00+00:00,135.345,135.377,135.061,135.09,11086.2
2025-12-07 21:30:00+00:00,135.09,135.19,134.938,135.066,16057.3
2025-12-07 21:35:00+00:00,135.066,135.066,134.234,134.29,36274.1
2025-12-07 21:40:00+00:00,134.29,134.443,133.75,133.785,45881.9
2025-12-07 21:45:00+00:00,133.785,133.962,133.162,133.435,39613.2
2025-12-07 21:50:00+00:00,133.435,133.541,132.91,132.947,23092.0
2025-12-07 21:55:00+00:00,132.947,133.247,132.386,133.015,42757.8
2025-12-07 22:00:00+00:00,133.015,133.015,132.063,132.082,21057.9
2025-12-07 22:05:00+00:00,132.082,132.13,129.675,130.736,156213.0
2025-12-07 22:10:00+00:00,130.736,131.628,130.477,131.026,43381.4
2025-12-07 22:15:00+00:00,131.026,131.309,130.759,130.947,22766.1
2025-12-07 22:20:00+00:00,130.947,131.235,130.685,130.78,17144.8
2025-12-07 22:25:00+00:00,130.78,131.594,130.749,131.594,11517.4
2025-12-07 22:30:00+00:00,131.594,132.31,131.256,131.904,12608.6
2025-12-07 22:35:00+00:00,131.904,132.272,131.556,132.13,9723.2
2025-12-07 22:40:00+00:00,132.13,132.344,131.919,132.338,11802.3
2025-12-07 22:45:00+00:00,132.338,132.491,131.888,131.98,6799.9
2025-12-07 22:50:00+00:00,131.98,132.173,131.127,131.226,17937.1
2025-12-07 22:55:00+00:00,131.226,131.463,130.404,131.176,32754.7
2025-12-07 23:00:00+00:00,131.176,131.554,131.026,131.339,10739.0
2025-12-07 23:05:00+00:00,131.339,131.339,130.557,130.557,20451.1
2025-12-07 23:10:00+00:00,130.557,131.049,130.508,130.91,5811.0
2025-12-07 23:15:00+00:00,130.91,131.266,130.87,130.931,8469.7
2025-12-07 23:20:00+00:00,130.931,131.516,130.908,131.444,16565.0
2025-12-07 23:25:00+00:00,131.444,131.657,131.323,131.549,7219.7
2025-12-07 23:30:00+00:00,131.549,131.673,131.383,131.602,2759.5
2025-12-07 23:35:00+00:00,131.602,131.729,131.054,131.247,7080.3
2025-12-07 23:40:00+00:00,131.247,131.247,130.909,131.159,12807.7
2025-12-07 23:45:00+00:00,131.159,131.496,131.051,131.418,12435.4
2025-12-07 23:50:00+00:00,131.418,131.694,131.369,131.694,16149.1
2025-12-07 23:55:00+00:00,131.694,132.33,131.651,132.185,9141.4
2025-12-08 00:00:00+00:00,132.185,132.195,131.586,132.042,12429.0
2025-12-08 00:05:00+00:00,132.042,132.167,131.786,132.044,12826.5
2025-12-08 00:10:00+00:00,132.044,132.052,131.728,131.83,5649.4
2025-12-08 00:15:00+00:00,131.83,132.097,131.587,131.587,6512.7
2025-12-08 00:20:00+00:00,131.587,132.361,131.515,132.145,7682.0
2025-12-08 00:25:00+00:00,132.145,132.353,132.034,132.074,5856.6
2025-12-08 00:30:00+00:00,132.074,132.402,132.003,132.402,4029.9
2025-12-08 00:35:00+00:00,132.402,132.706,132.094,132.366,8043.1
2025-12-08 00:40:00+00:00,132.366,132.366,131.915,132.013,9346.7
2025-12-08 00:45:00+00:00,132.013,132.013,131.467,131.875,15366.1
2025-12-08 00:50:00+00:00,131.875,131.902,131.632,131.756,1706.8
2025-12-08 00:55:00+00:00,131.756,131.756,131.479,131.537,3759.8
2025-12-08 01:00:00+00:00,131.537,131.919,131.423,131.765,5274.7
2025-12-08 01:05:00+00:00,131.765,132.31,131.751,132.27,8025.9
2025-12-08 01:10:00+00:00,132.27,132.58,132.211,132.418,10210.1
2025-12-08 01:15:00+00:00,132.418,132.527,132.146,132.304,5888.7
2025-12-08 01:20:00+00:00,132.304,132.525,132.16,132.497,4562.4
2025-12-08 01:25:00+00:00,132.497,133.56,132.492,133.389,21815.1
2025-12-08 01:35:00+00:00,133.407,134.298,133.38,134.298,26717.1
2025-12-08 01:40:00+00:00,134.298,134.417,133.499,133.543,17133.5
2025-12-08 01:45:00+00:00,133.543,133.732,133.336,133.598,12599.4
2025-12-08 01:50:00+00:00,133.598,133.598,133.245,133.528,10076.0
2025-12-08 01:55:00+00:00,133.528,133.592,133.078,133.302,17578.7
2025-12-08 02:00:00+00:00,133.302,133.504,133.058,133.318,6683.7
2025-12-08 02:05:00+00:00,133.318,133.574,133.118,133.248,4493.9
2025-12-08 02:10:00+00:00,133.248,133.527,133.148,133.447,2149.9
2025-12-08 02:15:00+00:00,133.447,133.739,133.372,133.526,5843.0
2025-12-08 02:20:00+00:00,133.526,133.644,133.394,133.644,2211.3
2025-12-08 02:25:00+00:00,133.644,133.741,133.574,133.693,2109.9
2025-12-08 02:30:00+00:00,133.693,133.888,133.527,133.528,2450.0
2025-12-08 02:35:00+00:00,133.528,133.774,133.25,133.768,8525.0
2025-12-08 02:40:00+00:00,133.768,133.94,133.649,133.94,2508.9
2025-12-08 02:45:00+00:00,133.94,134.017,133.669,133.726,3793.8
2025-12-08 02:50:00+00:00,133.726,133.999,133.723,133.917,3300.1
2025-12-08 02:55:00+00:00,133.917,134.151,133.917,133.976,4861.3
2025-12-08 03:00:00+00:00,133.976,134.2,133.718,134.016,6053.8
2025-12-08 03:05:00+00:00,134.016,134.079,133.806,133.9,2903.1
2025-12-08 03:10:00+00:00,133.9,134.007,133.729,133.779,2416.2
2025-12-08 03:15:00+00:00,133.779,134.118,133.681,134.105,3260.8
2025-12-08 03:20:00+00:00,134.105,134.442,134.071,134.34,3159.7
2025-12-08 03:25:00+00:00,134.34,134.624,134.32,134.395,7445.6
2025-12-08 03:30:00+00:00,134.395,134.47,134.307,134.47,8050.5
2025-12-08 03:35:00+00:00,134.47,134.64,134.13,134.158,4368.8
2025-12-08 03:40:00+00:00,134.158,134.218,133.923,133.99,12749.9
2025-12-08 03:45:00+00:00,133.99,134.147,133.89,134.109,11417.2
2025-12-08 03:50:00+00:00,134.109,134.224,133.982,134.116,5369.0
2025-12-08 03:55:00+00:00,134.116,134.334,134.049,134.244,1980.1
2025-12-08 04:00:00+00:00,134.244,134.465,134.064,134.099,4825.2
2025-12-08 04:05:00+00:00,134.099,134.236,134.0,134.236,3283.8
2025-12-08 04:10:00+00:00,134.236,134.377,134.231,134.231,3966.6
2025-12-08 04:15:00+00:00,134.231,134.417,134.158,134.387,2412.3
2025-12-08 04:20:00+00:00,134.387,134.504,134.322,134.41,2721.8
2025-12-08 04:25:00+00:00,134.41,134.863,134.41,134.572,8014.3
2025-12-08 04:30:00+00:00,134.572,135.137,134.571,134.875,12012.4
2025-12-08 04:35:00+00:00,134.875,135.107,134.847,134.937,5304.5
2025-12-08 04:40:00+00:00,134.937,134.985,134.75,134.777,2853.6
2025-12-08 04:45:00+00:00,134.777,134.911,134.718,134.78,4341.0
2025-12-08 04:50:00+00:00,134.78,134.897,134.624,134.788,5862.0
2025-12-08 04:55:00+00:00,134.788,135.049,134.788,134.991,2599.6
2025-12-08 05:00:00+00:00,134.991,134.991,134.51,134.653,5513.3
2025-12-08 05:05:00+00:00,134.653,134.749,134.544,134.603,2594.9
2025-12-08 05:10:00+00:00,134.603,134.887,134.556,134.857,3722.4
2025-12-08 05:15:00+00:00,134.857,134.974,134.694,134.974,8644.5
2025-12-08 05:20:00+00:00,134.974,135.082,134.921,134.939,5564.1
2025-12-08 05:25:00+00:00,134.939,135.018,134.861,134.915,3692.2
2025-12-08 05:30:00+00:00,134.915,135.114,134.885,135.114,7578.8
2025-12-08 05:35:00+00:00,135.114,135.363,135.03,135.135,6650.0
2025-12-08 05:40:00+00:00,135.135,135.239,134.99,135.139,5129.0
2025-12-08 05:45:00+00:00,135.139,135.293,135.061,135.228,3382.2
2025-12-08 05:50:00+00:00,135.228,135.33,135.031,135.151,3324.9
2025-12-08 05:55:00+00:00,135.151,135.168,135.037,135.11,2617.6
2025-12-08 06:00:00+00:00,135.11,135.227,134.762,134.832,7464.3
2025-12-08 06:05:00+00:00,134.832,135.023,134.661,134.682,5617.1
2025-12-08 06:10:00+00:00,134.682,134.857,134.682,134.841,3832.6
2025-12-08 06:15:00+00:00,134.841,134.978,134.78,134.86,4241.1
2025-12-08 06:20:00+00:00,134.86,134.934,134.632,134.678,2564.9
2025-12-08 06:25:00+00:00,134.678,134.896,134.665,134.889,4228.8
2025-12-08 06:30:00+00:00,134.889,135.175,134.888,135.136,4397.1
2025-12-08 06:35:00+00:00,135.136,135.301,135.007,135.26,6267.7
2025-12-08 06:40:00+00:00,135.26,135.339,135.138,135.222,3261.7
2025-12-08 06:45:00+00:00,135.222,135.845,135.222,135.778,34627.8
2025-12-08 06:50:00+00:00,135.778,135.935,135.684,135.891,9282.3
2025-12-08 06:55:00+00:00,135.891,135.891,135.576,135.66,6291.8
2025-12-08 07:00:00+00:00,135.66,135.82,135.603,135.698,7916.6
2025-12-08 07:05:00+00:00,135.698,135.767,135.444,135.533,5409.1
2025-12-08 07:10:00+00:00,135.533,135.534,134.885,135.025,30200.1
2025-12-08 07:15:00+00:00,135.025,135.027,134.855,134.995,5880.0
2025-12-08 07:20:00+00:00,134.995,135.276,134.912,135.204,7679.6
2025-12-08 07:25:00+00:00,135.204,135.649,135.197,135.6,7040.9
2025-12-08 07:30:00+00:00,135.6,135.931,135.6,135.685,9133.6
2025-12-08 07:35:00+00:00,135.685,135.926,135.674,135.75,10805.4
2025-12-08 07:40:00+00:00,135.75,135.825,135.492,135.736,12567.8
2025-12-08 07:45:00+00:00,135.736,135.743,135.531,135.666,9364.3
2025-12-08 07:50:00+00:00,135.666,135.924,135.586,135.911,5793.3
2025-12-08 07:55:00+00:00,135.911,135.918,135.64,135.801,2299.5
2025-12-08 08:00:00+00:00,135.801,135.879,135.648,135.811,6503.6
2025-12-08 08:05:00+00:00,135.811,135.811,135.6,135.733,2645.4
2025-12-08 08:10:00+00:00,135.733,136.072,135.707,135.969,13803.0
2025-12-08 08:15:00+00:00,135.969,136.248,135.968,136.122,8164.1
2025-12-08 08:20:00+00:00,136.122,136.186,136.003,136.064,3420.2
2025-12-08 08:25:00+00:00,136.064,136.081,135.932,136.035,3493.4
2025-12-08 08:30:00+00:00,136.035,136.072,135.766,135.903,5774.8
2025-12-08 08:35:00+00:00,135.903,135.985,135.787,135.904,2407.5
2025-12-08 08:40:00+00:00,135.904,136.154,135.904,136.144,3750.4
2025-12-08 08:45:00+00:00,136.144,136.857,136.063,136.44,23348.2
2025-12-08 08:50:00+00:00,136.44,136.729,136.384,136.718,5228.3
2025-12-08 08:55:00+00:00,136.718,136.902,136.514,136.629,15903.7
2025-12-08 09:00:00+00:00,136.629,137.602,136.601,137.283,34208.6
2025-12-08 09:05:00+00:00,137.283,138.841,137.283,138.4,71692.7
2025-12-08 09:10:00+00:00,138.4,138.49,138.04,138.041,21781.1
2025-12-08 09:15:00+00:00,138.041,138.044,137.829,137.849,27134.4
2025-12-08 09:20:00+00:00,137.849,138.304,137.839,138.191,21043.7
2025-12-08 09:25:00+00:00,138.191,138.191,137.926,138.1,9454.7
2025-12-08 09:30:00+00:00,138.1,138.349,137.901,138.32,12831.2
2025-12-08 09:35:00+00:00,138.32,138.373,137.943,137.996,13910.6
2025-12-08 09:40:00+00:00,137.996,138.14,137.913,137.95,12154.8
2025-12-08 09:45:00+00:00,137.95,137.96,137.74,137.81,13302.2
2025-12-08 09:50:00+00:00,137.81,138.087,137.81,138.004,5990.3
2025-12-08 09:55:00+00:00,138.004,138.119,137.994,138.081,3745.4
2025-12-08 10:00:00+00:00,138.081,138.55,138.001,138.299,13031.9
2025-12-08 10:05:00+00:00,138.299,138.665,138.291,138.442,11788.4
2025-12-08 10:10:00+00:00,138.442,138.733,138.309,138.424,11473.3
2025-12-08 10:15:00+00:00,138.424,138.579,138.356,138.552,4871.4
2025-12-08 10:20:00+00:00,138.552,138.552,138.117,138.296,16340.4
2025-12-08 10:25:00+00:00,138.296,138.361,138.225,138.322,2845.9
2025-12-08 10:30:00+00:00,138.322,138.521,138.148,138.452,6250.6
2025-12-08 10:35:00+00:00,138.452,138.527,138.299,138.453,6403.7
2025-12-08 10:40:00+00:00,138.453,138.941,138.426,138.861,8841.9
2025-12-08 10:45:00+00:00,138.861,139.308,138.86,139.046,19087.6
2025-12-08 10:50:00+00:00,139.046,139.047,138.774,138.792,7709.4
2025-12-08 10:55:00+00:00,138.792,138.84,138.621,138.698,24628.3
2025-12-08 11:00:00+00:00,138.698,138.777,138.29,138.372,38040.1
2025-12-08 11:05:00+00:00,138.372,138.762,138.324,138.688,14955.8
2025-12-08 11:10:00+00:00,138.688,138.881,138.58,138.819,9436.6
2025-12-08 11:15:00+00:00,138.819,138.97,138.651,138.868,9062.7
2025-12-08 11:20:00+00:00,138.868,139.073,138.809,138.852,6452.1
2025-12-08 11:25:00+00:00,138.852,138.994,138.761,138.763,6537.0
2025-12-08 11:30:00+00:00,138.763,138.767,138.409,138.733,24208.8
2025-12-08 11:35:00+00:00,138.733,138.948,138.58,138.609,6893.3
2025-12-08 11:40:00+00:00,138.609,139.039,138.57,138.672,7994.4
2025-12-08 11:45:00+00:00,138.672,138.672,138.06,138.254,48749.1
2025-12-08 11:50:00+00:00,138.254,138.461,138.23,138.41,7872.3
2025-12-08 11:55:00+00:00,138.41,138.559,138.223,138.309,13801.9
2025-12-08 12:00:00+00:00,138.309,138.459,138.173,138.224,9661.8
2025-12-08 12:05:00+00:00,138.224,138.515,138.188,138.19,8352.4
2025-12-08 12:10:00+00:00,138.19,138.347,137.829,137.894,17751.6
2025-12-08 12:15:00+00:00,137.894,138.065,137.529,137.61,38119.3
2025-12-08 12:20:00+00:00,137.61,137.858,137.3,137.501,35015.1
2025-12-08 12:25:00+00:00,137.501,137.678,137.181,137.644,15878.9
2025-12-08 12:30:00+00:00,137.644,137.779,137.395,137.395,12153.0
2025-12-08 12:35:00+00:00,137.395,137.668,137.387,137.4,20318.0
2025-12-08 12:40:00+00:00,137.4,137.541,137.272,137.406,12768.8
2025-12-08 12:45:00+00:00,137.406,137.711,137.38,137.659,7630.6
2025-12-08 12:50:00+00:00,137.659,137.829,137.644,137.737,7069.4
2025-12-08 12:55:00+00:00,137.737,137.886,137.66,137.787,3616.1
2025-12-08 13:00:00+00:00,137.787,138.023,137.607,137.607,17557.6
2025-12-08 13:05:00+00:00,137.607,138.182,137.48,138.1,12132.4
2025-12-08 13:10:00+00:00,138.1,138.834,138.077,138.077,42688.2
2025-12-08 13:15:00+00:00,138.077,138.219,137.775,137.984,14558.3
2025-12-08 13:20:00+00:00,137.984,138.382,137.865,138.012,20132.4
2025-12-08 13:25:00+00:00,138.012,138.224,138.012,138.138,6841.7
2025-12-08 13:30:00+00:00,138.138,138.417,138.115,138.407,9904.7
2025-12-08 13:35:00+00:00,138.407,138.674,138.299,138.401,16167.4
2025-12-08 13:40:00+00:00,138.401,138.707,138.125,138.637,15538.2
2025-12-08 13:45:00+00:00,138.637,139.245,138.553,138.848,39881.6
2025-12-08 13:50:00+00:00,138.848,138.986,138.663,138.834,12520.8
2025-12-08 13:55:00+00:00,138.834,138.834,137.863,138.078,42138.4
2025-12-08 14:00:00+00:00,138.078,138.288,137.906,138.195,15830.5
2025-12-08 14:05:00+00:00,138.195,138.546,138.195,138.351,6972.8
2025-12-08 14:10:00+00:00,138.351,138.784,138.316,138.766,13186.1
2025-12-08 14:15:00+00:00,138.766,138.77,138.375,138.375,29739.1
2025-12-08 14:20:00+00:00,138.375,138.405,138.019,138.048,14329.8
2025-12-08 14:25:00+00:00,138.048,138.048,137.386,137.912,48667.1
2025-12-08 14:30:00+00:00,137.912,138.955,137.709,138.296,58405.9
2025-12-08 14:35:00+00:00,138.296,138.326,136.788,137.269,65000.6
2025-12-08 14:40:00+00:00,137.269,138.485,137.031,138.385,47852.7
2025-12-08 14:45:00+00:00,138.385,138.588,137.582,137.844,37714.4
2025-12-08 14:50:00+00:00,137.844,138.069,137.708,137.915,10577.3
2025-12-08 14:55:00+00:00,137.915,137.915,137.064,137.118,42828.4
2025-12-08 15:00:00+00:00,137.118,137.514,136.931,137.487,32015.0
2025-12-08 15:05:00+00:00,137.487,137.525,136.317,136.542,54078.5
2025-12-08 15:10:00+00:00,136.542,136.682,135.78,136.073,50493.5
2025-12-08 15:15:00+00:00,136.073,136.703,135.664,136.542,47724.9
2025-12-08 15:20:00+00:00,136.542,136.754,135.824,135.952,22372.6
2025-12-08 15:25:00+00:00,135.952,136.01,135.279,135.899,83842.7
2025-12-08 15:30:00+00:00,135.899,136.485,135.735,136.386,35133.2
2025-12-08 15:35:00+00:00,136.386,136.408,135.433,135.602,22856.5
2025-12-08 15:40:00+00:00,135.602,135.802,135.195,135.308,29537.5
2025-12-08 15:45:00+00:00,135.308,135.656,135.24,135.547,27083.6
2025-12-08 15:50:00+00:00,135.547,136.29,135.408,136.135,22435.7
2025-12-08 15:55:00+00:00,136.135,136.247,135.448,135.471,22987.0
2025-12-08 16:00:00+00:00,135.471,135.48,134.81,134.94,51892.2
2025-12-08 16:05:00+00:00,134.94,135.661,134.868,135.527,23151.4
2025-12-08 16:10:00+00:00,135.527,135.597,135.052,135.069,11375.2
2025-12-08 16:15:00+00:00,135.069,135.583,134.93,135.582,8537.3
2025-12-08 16:20:00+00:00,135.582,136.3,135.563,136.215,31021.8
2025-12-08 16:25:00+00:00,136.215,136.237,135.9,136.096,11821.2
2025-12-08 16:30:00+00:00,136.096,136.499,136.045,136.104,19010.5
2025-12-08 16:35:00+00:00,136.104,136.491,135.856,136.394,9984.7
2025-12-08 16:40:00+00:00,136.394,136.47,136.119,136.163,4320.7
2025-12-08 16:45:00+00:00,136.163,136.297,135.42,135.42,11338.7
2025-12-08 16:50:00+00:00,135.42,135.77,135.25,135.48,11859.5
2025-12-08 16:55:00+00:00,135.48,135.64,135.411,135.576,8429.6
2025-12-08 17:00:00+00:00,135.576,135.846,135.149,135.673,10802.1
2025-12-08 17:05:00+00:00,135.673,136.176,135.654,136.05,10584.3
2025-12-08 17:10:00+00:00,136.05,136.256,135.956,136.007,11739.1
2025-12-08 17:15:00+00:00,136.007,136.242,135.75,135.75,8244.4
2025-12-08 17:20:00+00:00,135.75,135.765,135.515,135.515,9849.7
2025-12-08 17:25:00+00:00,135.515,135.875,135.378,135.716,20070.0
2025-12-08 17:30:00+00:00,135.716,136.114,135.536,135.818,13723.0
2025-12-08 17:35:00+00:00,135.818,135.866,135.183,135.235,15457.3
2025-12-08 17:40:00+00:00,135.235,135.248,134.964,135.049,23863.3
2025-12-08 17:45:00+00:00,135.049,135.139,134.827,134.931,15900.8
2025-12-08 17:50:00+00:00,134.931,135.534,134.674,135.438,19809.6
2025-12-08 17:55:00+00:00,135.438,136.15,135.43,135.78,28399.6
2025-12-08 18:00:00+00:00,135.78,136.052,135.707,135.813,19145.4
2025-12-08 18:05:00+00:00,135.813,136.209,135.813,136.037,10754.9
2025-12-08 18:10:00+00:00,136.037,136.037,135.455,135.461,5214.2
2025-12-08 18:20:00+00:00,135.658,136.156,135.658,135.712,25996.3
2025-12-08 18:25:00+00:00,135.712,135.724,134.932,135.053,20004.0
2025-12-08 18:30:00+00:00,135.053,135.146,134.821,135.087,30341.0
2025-12-08 18:35:00+00:00,135.087,135.375,134.97,135.085,7024.7
2025-12-08 18:40:00+00:00,135.085,135.309,134.813,135.309,7219.7
2025-12-08 18:45:00+00:00,135.309,135.542,134.95,135.004,14120.1
2025-12-08 18:50:00+00:00,135.004,135.165,134.5,134.588,38712.7
2025-12-08 18:55:00+00:00,134.588,134.631,132.938,133.568,118736.7
2025-12-08 19:00:00+00:00,133.568,133.926,133.479,133.901,17805.9
2025-12-08 19:05:00+00:00,133.901,134.176,133.759,134.096,12941.4
2025-12-08 19:10:00+00:00,134.096,134.255,133.744,133.932,10052.1
2025-12-08 19:15:00+00:00,133.932,133.993,133.591,133.775,6726.3
2025-12-08 19:20:00+00:00,133.775,133.961,133.532,133.725,5162.0
2025-12-08 19:25:00+00:00,133.725,134.16,133.715,134.116,4985.9
2025-12-08 19:30:00+00:00,134.116,134.528,133.939,134.407,6724.8
2025-12-08 19:35:00+00:00,134.407,134.51,134.165,134.295,4029.0
2025-12-08 19:40:00+00:00,134.295,134.396,134.029,134.037,4353.4
2025-12-08 19:45:00+00:00,134.037,134.231,133.706,134.231,4961.8
2025-12-08 19:50:00+00:00,134.231,134.629,134.209,134.449,4041.1
2025-12-08 19:55:00+00:00,134.449,134.461,133.418,133.61,8153.7
2025-12-08 20:00:00+00:00,133.61,133.886,133.382,133.734,12073.4
2025-12-08 20:05:00+00:00,133.734,134.216,133.6,134.115,3788.0
2025-12-08 20:10:00+00:00,134.115,134.315,133.956,134.012,5368.3
2025-12-08 20:15:00+00:00,134.012,134.366,133.92,134.321,3681.6
2025-12-08 20:20:00+00:00,134.321,134.352,134.081,134.327,2534.0
2025-12-08 20:25:00+00:00,134.327,134.492,133.976,134.013,4871.0
2025-12-08 20:30:00+00:00,134.013,134.25,133.46,133.46,9740.6
2025-12-08 20:35:00+00:00,133.46,133.971,133.455,133.83,5078.8
2025-12-08 20:40:00+00:00,133.83,134.273,133.783,134.192,4688.1
2025-12-08 20:45:00+00:00,134.192,134.29,133.931,134.159,3242.0
2025-12-08 20:50:00+00:00,134.159,134.842,134.141,134.612,16222.9
2025-12-08 20:55:00+00:00,134.612,134.885,133.868,134.019,40147.8
2025-12-08 21:00:00+00:00,134.019,134.078,133.69,133.896,13326.6
2025-12-08 21:05:00+00:00,133.896,134.342,133.809,134.1,11493.7
2025-12-08 21:10:00+00:00,134.1,134.119,133.575,133.688,7456.1
2025-12-08 21:15:00+00:00,133.688,133.93,133.551,133.909,6426.2
2025-12-08 21:20:00+00:00,133.909,134.06,133.512,133.578,7512.2
2025-12-08 21:25:00+00:00,133.578,134.105,133.159,133.95,22753.6
2025-12-08 21:30:00+00:00,133.95,134.418,133.95,134.116,24642.4
2025-12-08 21:35:00+00:00,134.116,134.32,133.741,133.81,11447.5
2025-12-08 21:40:00+00:00,133.81,134.127,133.748,134.004,5130.2
2025-12-08 21:45:00+00:00,134.004,134.237,133.966,134.14,4881.8
2025-12-08 21:50:00+00:00,134.14,134.335,133.928,134.195,7190.2
2025-12-08 21:55:00+00:00,134.195,134.526,134.125,134.432,6775.6
2025-12-08 22:00:00+00:00,134.432,134.499,134.06,134.195,7389.4
2025-12-08 22:05:00+00:00,134.195,134.269,133.995,133.995,5234.2
2025-12-08 22:10:00+00:00,133.995,134.033,133.743,133.844,8184.7
2025-12-08 22:15:00+00:00,133.844,133.927,133.774,133.883,3237.3
2025-12-08 22:20:00+00:00,133.883,134.114,133.838,134.111,2711.1
2025-12-08 22:25:00+00:00,134.111,134.117,133.874,133.998,4814.9
2025-12-08 22:30:00+00:00,133.998,134.214,133.825,133.869,2065.3
2025-12-08 22:35:00+00:00,133.869,133.989,133.646,133.767,8219.1
2025-12-08 22:40:00+00:00,133.767,133.872,133.591,133.66,4722.3
2025-12-08 22:45:00+00:00,133.66,133.966,133.644,133.77,8091.6
2025-12-08 22:50:00+00:00,133.77,133.861,133.528,133.605,4409.4
2025-12-08 22:55:00+00:00,133.605,133.695,133.317,133.54,12788.0
2025-12-08 23:00:00+00:00,133.54,133.73,133.474,133.586,3389.9
2025-12-08 23:05:00+00:00,133.586,133.759,133.49,133.578,7222.0
2025-12-08 23:10:00+00:00,133.578,133.579,133.382,133.465,5203.1
2025-12-08 23:15:00+00:00,133.465,133.702,133.273,133.315,7704.4
2025-12-08 23:20:00+00:00,133.315,133.315,132.36,132.682,61867.0
2025-12-08 23:25:00+00:00,132.682,132.7,132.405,132.608,14358.8
2025-12-08 23:30:00+00:00,132.608,133.193,132.608,133.085,12207.2
2025-12-08 23:35:00+00:00,133.085,133.323,132.968,133.17,9538.7
2025-12-08 23:40:00+00:00,133.17,133.318,133.138,133.138,1807.1
2025-12-08 23:45:00+00:00,133.138,133.247,133.079,133.21,2710.1
2025-12-08 23:50:00+00:00,133.21,133.381,133.101,133.26,4670.8
2025-12-08 23:55:00+00:00,133.26,133.28,133.149,133.198,1463.1
2025-12-09 00:00:00+00:00,133.198,133.198,132.887,133.017,6858.5
2025-12-09 00:05:00+00:00,133.017,133.217,132.973,133.031,3054.9
2025-12-09 00:10:00+00:00,133.031,133.308,133.031,133.3,3178.9
2025-12-09 00:15:00+00:00,133.3,133.541,133.122,133.394,5809.4
2025-12-09 00:20:00+00:00,133.394,133.505,133.218,133.289,5808.3
2025-12-09 00:25:00+00:00,133.289,133.328,133.0,133.0,2265.2
2025-12-09 00:30:00+00:00,133.0,133.001,132.505,132.748,11046.6
2025-12-09 00:35:00+00:00,132.748,133.142,132.748,132.952,5119.3
2025-12-09 00:40:00+00:00,132.952,132.952,132.728,132.921,2240.1
2025-12-09 00:45:00+00:00,132.921,133.15,132.921,132.942,2995.0
2025-12-09 00:50:00+00:00,132.942,133.088,132.806,132.823,3461.2
2025-12-09 00:55:00+00:00,132.823,133.026,132.823,132.953,2807.1
2025-12-09 01:00:00+00:00,132.953,133.252,132.66,132.822,8543.9
2025-12-09 01:05:00+00:00,132.822,133.187,132.595,132.782,3395.4
2025-12-09 01:10:00+00:00,132.782,133.013,132.712,133.013,2183.0
2025-12-09 01:15:00+00:00,133.013,133.248,132.875,133.181,2393.2
2025-12-09 01:20:00+00:00,133.181,133.225,133.042,133.182,2897.0
2025-12-09 01:25:00+00:00,133.182,133.287,132.609,132.687,4831.8
2025-12-09 01:30:00+00:00,132.687,133.018,132.635,132.83,5584.2
2025-12-09 01:35:00+00:00,132.83,133.042,132.756,133.042,4850.4
2025-12-09 01:40:00+00:00,133.042,133.042,132.744,132.779,4077.8
2025-12-09 01:45:00+00:00,132.779,132.872,132.57,132.643,5557.2
2025-12-09 01:50:00+00:00,132.643,132.889,132.561,132.889,5426.1
2025-12-09 01:55:00+00:00,132.889,133.155,132.84,133.055,12162.4
2025-12-09 02:00:00+00:00,133.055,133.45,132.917,133.349,16975.5
2025-12-09 02:05:00+00:00,133.349,133.509,133.165,133.281,7772.3
2025-12-09 02:10:00+00:00,133.281,133.343,133.067,133.108,2017.0
2025-12-09 02:15:00+00:00,133.108,133.442,133.094,133.295,2649.5
2025-12-09 02:20:00+00:00,133.295,133.403,133.209,133.209,1596.6
2025-12-09 02:25:00+00:00,133.209,133.595,133.175,133.459,3720.2
2025-12-09 02:30:00+00:00,133.459,133.543,133.294,133.365,3507.2
2025-12-09 02:35:00+00:00,133.365,133.452,133.173,133.181,2895.0
2025-12-09 02:40:00+00:00,133.181,133.332,133.176,133.257,3183.4
2025-12-09 02:45:00+00:00,133.257,133.28,133.101,133.17,1277.9
2025-12-09 02:50:00+00:00,133.17,133.17,132.839,132.839,5139.2
2025-12-09 02:55:00+00:00,132.839,132.923,132.676,132.704,7091.3
2025-12-09 03:00:00+00:00,132.704,133.052,132.699,132.982,5071.5
2025-12-09 03:05:00+00:00,132.982,132.995,132.717,132.819,2669.4
2025-12-09 03:10:00+00:00,132.819,132.819,132.707,132.714,2778.7
2025-12-09 03:15:00+00:00,132.714,132.864,132.552,132.552,11121.4
2025-12-09 03:20:00+00:00,132.552,133.095,132.384,133.094,22932.5
2025-12-09 03:25:00+00:00,133.094,133.137,132.685,132.801,6255.4
2025-12-09 03:30:00+00:00,132.801,133.098,132.726,133.021,5276.1
2025-12-09 03:35:00+00:00,133.021,133.482,133.012,133.413,30282.1
2025-12-09 03:40:00+00:00,133.413,133.42,133.298,133.388,3598.6
2025-12-09 03:45:00+00:00,133.388,133.556,133.33,133.446,16296.3
2025-12-09 03:50:00+00:00,133.446,133.642,133.363,133.544,5423.0
2025-12-09 03:55:00+00:00,133.544,134.36,133.522,134.086,65313.3
2025-12-09 04:00:00+00:00,134.086,134.154,133.947,133.947,6594.4
2025-12-09 04:05:00+00:00,133.947,134.049,133.892,133.892,4574.2
2025-12-09 04:10:00+00:00,133.892,134.195,133.892,133.931,8474.4
