timestamp,open,high,low,close,volume
2025-08-30 17:45:00+00:00,0.21487,0.21506,0.21467,0.21498,2446914.0
2025-08-30 17:50:00+00:00,0.21498,0.21513,0.21493,0.21495,975544.0
2025-08-30 17:55:00+00:00,0.21495,0.21529,0.21492,0.21526,724928.0
2025-08-30 18:00:00+00:00,0.21526,0.21541,0.21508,0.21535,421610.0
2025-08-30 18:05:00+00:00,0.21535,0.21552,0.21526,0.21531,744726.0
2025-08-30 18:10:00+00:00,0.21531,0.21531,0.21494,0.21508,2237338.0
2025-08-30 18:15:00+00:00,0.21508,0.21512,0.21476,0.21508,1851594.0
2025-08-30 18:20:00+00:00,0.21508,0.21508,0.21457,0.21466,670054.0
2025-08-30 18:25:00+00:00,0.21466,0.21496,0.2146,0.21488,323102.0
2025-08-30 18:30:00+00:00,0.21488,0.21498,0.21467,0.21473,678794.0
2025-08-30 18:35:00+00:00,0.21473,0.21513,0.21471,0.21503,1160208.0
2025-08-30 18:40:00+00:00,0.21503,0.21508,0.21465,0.21493,501782.0
2025-08-30 18:45:00+00:00,0.21493,0.21543,0.21493,0.21536,1361892.0
2025-08-30 18:50:00+00:00,0.21536,0.2154,0.21522,0.21533,276360.0
2025-08-30 18:55:00+00:00,0.21533,0.21534,0.21508,0.21511,504012.0
2025-08-30 19:00:00+00:00,0.21511,0.21524,0.21492,0.21498,5441280.0
2025-08-30 19:05:00+00:00,0.21498,0.21507,0.21485,0.21486,174370.0
2025-08-30 19:10:00+00:00,0.21486,0.21499,0.21474,0.21497,1372966.0
2025-08-30 19:15:00+00:00,0.21497,0.21532,0.21488,0.21532,986066.0
2025-08-30 19:20:00+00:00,0.21532,0.21532,0.2147,0.21484,3466038.0
2025-08-30 19:25:00+00:00,0.21484,0.21526,0.21484,0.21524,322126.0
2025-08-30 19:30:00+00:00,0.21524,0.21538,0.21489,0.21509,589950.0
2025-08-30 19:35:00+00:00,0.21509,0.21528,0.21509,0.21524,717956.0
2025-08-30 19:40:00+00:00,0.21524,0.21545,0.21524,0.21545,437920.0
2025-08-30 19:45:00+00:00,0.21545,0.21548,0.21503,0.21531,690754.0
2025-08-30 19:50:00+00:00,0.21531,0.21533,0.21521,0.21521,375086.0
2025-08-30 19:55:00+00:00,0.21521,0.21543,0.21513,0.21543,543356.0
2025-08-30 20:00:00+00:00,0.21543,0.21544,0.21498,0.21498,1511860.0
2025-08-30 20:05:00+00:00,0.21498,0.21527,0.21492,0.21493,1384650.0
2025-08-30 20:10:00+00:00,0.21493,0.21497,0.21461,0.21477,440322.0
2025-08-30 20:15:00+00:00,0.21477,0.21482,0.21445,0.21445,783546.0
2025-08-30 20:20:00+00:00,0.21445,0.21499,0.21445,0.21488,358850.0
2025-08-30 20:25:00+00:00,0.21488,0.21519,0.21488,0.21518,532430.0
2025-08-30 20:30:00+00:00,0.21518,0.21519,0.21473,0.21477,354336.0
2025-08-30 20:35:00+00:00,0.21477,0.21495,0.2145,0.21482,1745262.0
2025-08-30 20:40:00+00:00,0.21482,0.21487,0.21472,0.21483,1383238.0
2025-08-30 20:45:00+00:00,0.21483,0.21496,0.21476,0.21483,4300752.0
2025-08-30 20:50:00+00:00,0.21483,0.21503,0.2147,0.21503,464192.0
2025-08-30 20:55:00+00:00,0.21503,0.21516,0.21495,0.21516,580332.0
2025-08-30 21:00:00+00:00,0.21516,0.21537,0.215,0.21528,1536884.0
2025-08-30 21:05:00+00:00,0.21528,0.21529,0.2149,0.21522,2965780.0
2025-08-30 21:10:00+00:00,0.21522,0.21558,0.21522,0.21555,4987300.0
2025-08-30 21:15:00+00:00,0.21555,0.21555,0.21497,0.21497,457760.0
2025-08-30 21:20:00+00:00,0.21497,0.21524,0.21482,0.21506,1007074.0
2025-08-30 21:25:00+00:00,0.21506,0.21528,0.21506,0.2152,118486.0
2025-08-30 21:30:00+00:00,0.2152,0.21525,0.21504,0.21505,271836.0
2025-08-30 21:35:00+00:00,0.21505,0.21521,0.21502,0.21517,446852.0
2025-08-30 21:40:00+00:00,0.21517,0.21533,0.21511,0.21533,58574.0
2025-08-30 21:45:00+00:00,0.21533,0.21534,0.2153,0.21531,524660.0
2025-08-30 21:50:00+00:00,0.21531,0.21546,0.2153,0.21546,55778.0
2025-08-30 21:55:00+00:00,0.21546,0.21552,0.21515,0.21531,1497660.0
2025-08-30 22:00:00+00:00,0.21531,0.21536,0.21498,0.21501,1693216.0
2025-08-30 22:05:00+00:00,0.21501,0.21505,0.21481,0.21498,575502.0
2025-08-30 22:10:00+00:00,0.21498,0.21506,0.21465,0.2147,12095786.0
2025-08-30 22:15:00+00:00,0.2147,0.21511,0.2147,0.21508,652468.0
2025-08-30 22:20:00+00:00,0.21508,0.21517,0.2149,0.21509,196754.0
2025-08-30 22:25:00+00:00,0.21509,0.21523,0.21508,0.21518,352630.0
2025-08-30 22:30:00+00:00,0.21518,0.21521,0.215,0.21504,921234.0
2025-08-30 22:35:00+00:00,0.21504,0.2153,0.215,0.21523,53024.0
2025-08-30 22:40:00+00:00,0.21523,0.21541,0.2152,0.21533,144058.0
2025-08-30 22:45:00+00:00,0.21533,0.21549,0.21526,0.2153,168358.0
2025-08-30 22:50:00+00:00,0.2153,0.21554,0.21528,0.21542,441762.0
2025-08-30 22:55:00+00:00,0.21542,0.21548,0.21533,0.21542,75828.0
2025-08-30 23:00:00+00:00,0.21542,0.21587,0.21539,0.21577,2453174.0
2025-08-30 23:05:00+00:00,0.21577,0.21577,0.21558,0.21566,680002.0
2025-08-30 23:10:00+00:00,0.21566,0.21586,0.21562,0.21569,610638.0
2025-08-30 23:15:00+00:00,0.21569,0.21589,0.2156,0.21562,913752.0
2025-08-30 23:20:00+00:00,0.21562,0.21571,0.21554,0.2156,125402.0
2025-08-30 23:25:00+00:00,0.2156,0.21605,0.2156,0.21592,3473616.0
2025-08-30 23:30:00+00:00,0.21592,0.21605,0.21573,0.21596,2594106.0
2025-08-30 23:35:00+00:00,0.21596,0.21612,0.2158,0.2161,1822012.0
2025-08-30 23:40:00+00:00,0.2161,0.21615,0.21593,0.21607,2764710.0
2025-08-30 23:45:00+00:00,0.21607,0.21607,0.21582,0.21592,893852.0
2025-08-30 23:50:00+00:00,0.21592,0.21592,0.21575,0.21588,247426.0
2025-08-30 23:55:00+00:00,0.21588,0.21598,0.21588,0.21596,94750.0
2025-08-31 00:00:00+00:00,0.21596,0.21647,0.21596,0.21625,2908262.0
2025-08-31 00:05:00+00:00,0.21625,0.21643,0.21619,0.21634,1613948.0
2025-08-31 00:10:00+00:00,0.21634,0.21666,0.21633,0.21647,2283908.0
2025-08-31 00:15:00+00:00,0.21647,0.21679,0.21635,0.21652,2206378.0
2025-08-31 00:20:00+00:00,0.21652,0.21663,0.21638,0.21638,1380520.0
2025-08-31 00:25:00+00:00,0.21638,0.21682,0.21628,0.21674,1613510.0
2025-08-31 00:30:00+00:00,0.21674,0.21696,0.2165,0.21687,5459086.0
2025-08-31 00:35:00+00:00,0.21687,0.21704,0.21661,0.21686,7001678.0
2025-08-31 00:40:00+00:00,0.21686,0.21738,0.21673,0.2173,9921806.0
2025-08-31 00:45:00+00:00,0.2173,0.21816,0.21721,0.2177,13993200.0
2025-08-31 00:50:00+00:00,0.2177,0.21815,0.2175,0.21801,8091942.0
2025-08-31 00:55:00+00:00,0.21801,0.21846,0.21784,0.21841,6262322.0
2025-08-31 01:00:00+00:00,0.21841,0.2185,0.21777,0.21787,2149276.0
2025-08-31 01:05:00+00:00,0.21787,0.21801,0.2176,0.2177,1743430.0
2025-08-31 01:10:00+00:00,0.2177,0.21775,0.21747,0.2175,1110222.0
2025-08-31 01:15:00+00:00,0.2175,0.21789,0.2175,0.21759,1516272.0
2025-08-31 01:20:00+00:00,0.21759,0.21816,0.21759,0.21816,1235138.0
2025-08-31 01:25:00+00:00,0.21816,0.21823,0.21775,0.21818,1524072.0
2025-08-31 01:30:00+00:00,0.21818,0.21924,0.21818,0.21894,8760386.0
2025-08-31 01:35:00+00:00,0.21894,0.21909,0.21845,0.21854,5762688.0
2025-08-31 01:40:00+00:00,0.21854,0.21868,0.21846,0.21864,3746454.0
2025-08-31 01:45:00+00:00,0.21864,0.21886,0.21852,0.21877,2308892.0
2025-08-31 01:50:00+00:00,0.21877,0.21903,0.21869,0.21897,1875366.0
2025-08-31 01:55:00+00:00,0.21897,0.21951,0.21887,0.21927,9200864.0
2025-08-31 02:00:00+00:00,0.21927,0.21959,0.21914,0.21922,3432578.0
2025-08-31 02:05:00+00:00,0.21922,0.21922,0.21883,0.21904,729994.0
2025-08-31 02:10:00+00:00,0.21904,0.21907,0.21875,0.21875,603882.0
2025-08-31 02:15:00+00:00,0.21875,0.21942,0.21875,0.21912,1636722.0
2025-08-31 02:20:00+00:00,0.21912,0.21912,0.21886,0.21886,2248552.0
2025-08-31 02:25:00+00:00,0.21886,0.21891,0.2186,0.21877,7334726.0
2025-08-31 02:30:00+00:00,0.21877,0.21877,0.21843,0.21843,2079582.0
2025-08-31 02:35:00+00:00,0.21843,0.21886,0.21843,0.21886,901602.0
2025-08-31 02:40:00+00:00,0.21886,0.21887,0.21868,0.21869,297834.0
2025-08-31 02:45:00+00:00,0.21869,0.21893,0.21867,0.2189,1385006.0
2025-08-31 02:50:00+00:00,0.2189,0.21892,0.21877,0.21878,704110.0
2025-08-31 02:55:00+00:00,0.21878,0.21888,0.21877,0.21888,1259834.0
2025-08-31 03:00:00+00:00,0.21888,0.21916,0.21882,0.2191,3248312.0
2025-08-31 03:05:00+00:00,0.2191,0.21927,0.2191,0.21919,1680944.0
2025-08-31 03:10:00+00:00,0.21919,0.21936,0.21913,0.21925,1570090.0
2025-08-31 03:15:00+00:00,0.21925,0.21961,0.21919,0.21961,1029294.0
2025-08-31 03:20:00+00:00,0.21961,0.21983,0.21947,0.21973,4016842.0
2025-08-31 03:25:00+00:00,0.21973,0.21977,0.21952,0.21966,421028.0
2025-08-31 03:30:00+00:00,0.21966,0.21997,0.21935,0.21987,12771660.0
2025-08-31 03:35:00+00:00,0.21987,0.2208,0.21975,0.22049,19015278.0
2025-08-31 03:40:00+00:00,0.22049,0.22104,0.22042,0.22099,3978012.0
2025-08-31 03:45:00+00:00,0.22099,0.22139,0.22073,0.22112,3317166.0
2025-08-31 03:50:00+00:00,0.22112,0.22112,0.22048,0.22056,2821634.0
2025-08-31 03:55:00+00:00,0.22056,0.2207,0.22039,0.2207,1597850.0
2025-08-31 04:00:00+00:00,0.2207,0.22077,0.22044,0.22049,1825380.0
2025-08-31 04:05:00+00:00,0.22049,0.22051,0.22008,0.22016,6653606.0
2025-08-31 04:10:00+00:00,0.22016,0.22016,0.21992,0.22007,1707990.0
2025-08-31 04:15:00+00:00,0.22007,0.22007,0.21955,0.21957,2130258.0
2025-08-31 04:20:00+00:00,0.21957,0.21965,0.21938,0.21944,3829026.0
2025-08-31 04:25:00+00:00,0.21944,0.21956,0.21921,0.21921,1115302.0
2025-08-31 04:30:00+00:00,0.21921,0.21953,0.21914,0.21942,3851302.0
2025-08-31 04:35:00+00:00,0.21942,0.21942,0.21911,0.21916,462434.0
2025-08-31 04:40:00+00:00,0.21916,0.21921,0.21895,0.21896,882268.0
2025-08-31 04:45:00+00:00,0.21896,0.21923,0.21892,0.21904,1564864.0
2025-08-31 04:50:00+00:00,0.21904,0.21904,0.21843,0.2185,3735808.0
2025-08-31 04:55:00+00:00,0.2185,0.21894,0.2185,0.21889,1841804.0
2025-08-31 05:00:00+00:00,0.21889,0.21895,0.21828,0.21828,2650216.0
2025-08-31 05:05:00+00:00,0.21828,0.21865,0.21828,0.21865,2041634.0
2025-08-31 05:10:00+00:00,0.21865,0.21865,0.21832,0.21844,853114.0
2025-08-31 05:15:00+00:00,0.21844,0.21859,0.21833,0.21853,616342.0
2025-08-31 05:20:00+00:00,0.21853,0.21855,0.21817,0.21817,1265890.0
2025-08-31 05:25:00+00:00,0.21817,0.21817,0.21787,0.218,3900506.0
2025-08-31 05:30:00+00:00,0.218,0.2182,0.21798,0.21813,2060672.0
2025-08-31 05:35:00+00:00,0.21813,0.21814,0.21799,0.21813,1131050.0
2025-08-31 05:40:00+00:00,0.21813,0.2185,0.21813,0.21846,867534.0
2025-08-31 05:45:00+00:00,0.21846,0.21852,0.21816,0.21821,1029912.0
2025-08-31 05:50:00+00:00,0.21821,0.21869,0.21821,0.21869,1416316.0
2025-08-31 05:55:00+00:00,0.21869,0.21873,0.21846,0.21872,1479736.0
2025-08-31 06:00:00+00:00,0.21872,0.21888,0.2187,0.21871,1161066.0
2025-08-31 06:05:00+00:00,0.21871,0.21871,0.21825,0.21837,1980550.0
2025-08-31 06:10:00+00:00,0.21837,0.21876,0.21837,0.21865,512796.0
2025-08-31 06:15:00+00:00,0.21865,0.21865,0.21828,0.21829,1043200.0
2025-08-31 06:20:00+00:00,0.21829,0.21829,0.21801,0.21807,4519290.0
2025-08-31 06:25:00+00:00,0.21807,0.21807,0.2179,0.21792,1484588.0
2025-08-31 06:30:00+00:00,0.21792,0.21807,0.21773,0.21778,3974370.0
2025-08-31 06:35:00+00:00,0.21778,0.21791,0.21766,0.21772,3644404.0
2025-08-31 06:40:00+00:00,0.21772,0.21788,0.21757,0.21762,1599980.0
2025-08-31 06:45:00+00:00,0.21762,0.21765,0.21728,0.21732,10190176.0
2025-08-31 06:50:00+00:00,0.21732,0.21746,0.21724,0.21724,1203922.0
2025-08-31 06:55:00+00:00,0.21724,0.21729,0.21712,0.21726,1473508.0
2025-08-31 07:00:00+00:00,0.21726,0.21776,0.2172,0.21775,1817968.0
2025-08-31 07:05:00+00:00,0.21775,0.21819,0.21774,0.2181,1465676.0
2025-08-31 07:10:00+00:00,0.2181,0.21833,0.21793,0.21814,1032986.0
2025-08-31 07:15:00+00:00,0.21814,0.2183,0.21799,0.21799,532786.0
2025-08-31 07:20:00+00:00,0.21799,0.21815,0.2179,0.2181,1674552.0
2025-08-31 07:25:00+00:00,0.2181,0.21825,0.21806,0.21825,280586.0
2025-08-31 07:30:00+00:00,0.21825,0.21848,0.21788,0.21796,4698748.0
2025-08-31 07:35:00+00:00,0.21796,0.21811,0.2178,0.21794,893942.0
2025-08-31 07:40:00+00:00,0.21794,0.21819,0.21781,0.2181,955648.0
2025-08-31 07:45:00+00:00,0.2181,0.2181,0.21798,0.218,599278.0
2025-08-31 07:50:00+00:00,0.218,0.21806,0.21789,0.21796,843620.0
2025-08-31 07:55:00+00:00,0.21796,0.21803,0.21789,0.21803,107348.0
2025-08-31 08:00:00+00:00,0.21803,0.21835,0.218,0.21835,1676968.0
2025-08-31 08:05:00+00:00,0.21835,0.21846,0.21816,0.21823,2011788.0
2025-08-31 08:10:00+00:00,0.21823,0.2186,0.21819,0.21856,1337170.0
2025-08-31 08:15:00+00:00,0.21856,0.21861,0.21841,0.21856,867974.0
2025-08-31 08:20:00+00:00,0.21856,0.21886,0.21856,0.21872,1727082.0
2025-08-31 08:25:00+00:00,0.21872,0.21886,0.21866,0.21866,2325526.0
2025-08-31 08:30:00+00:00,0.21866,0.21883,0.21847,0.2187,1500376.0
2025-08-31 08:35:00+00:00,0.2187,0.21928,0.2186,0.21928,4225630.0
2025-08-31 08:40:00+00:00,0.21928,0.21937,0.21913,0.21922,2729320.0
2025-08-31 08:45:00+00:00,0.21922,0.21924,0.21887,0.21903,2702592.0
2025-08-31 08:50:00+00:00,0.21903,0.21924,0.21903,0.21914,2235080.0
2025-08-31 08:55:00+00:00,0.21914,0.21927,0.21908,0.21919,232644.0
2025-08-31 09:00:00+00:00,0.21919,0.21919,0.21882,0.21893,6113466.0
2025-08-31 09:05:00+00:00,0.21893,0.21893,0.21869,0.21887,1203408.0
2025-08-31 09:10:00+00:00,0.21887,0.21889,0.21862,0.21863,1062066.0
2025-08-31 09:15:00+00:00,0.21863,0.21879,0.21841,0.21841,936474.0
2025-08-31 09:20:00+00:00,0.21841,0.2188,0.21838,0.21849,4470734.0
2025-08-31 09:25:00+00:00,0.21849,0.21849,0.21823,0.21834,2138340.0
2025-08-31 09:30:00+00:00,0.21834,0.21836,0.21803,0.21825,4470234.0
2025-08-31 09:35:00+00:00,0.21825,0.21845,0.21821,0.21845,4397354.0
2025-08-31 09:40:00+00:00,0.21845,0.21863,0.21818,0.21824,11502420.0
2025-08-31 09:45:00+00:00,0.21824,0.21825,0.21781,0.21805,3904542.0
2025-08-31 09:50:00+00:00,0.21805,0.21815,0.21782,0.21782,2652726.0
2025-08-31 09:55:00+00:00,0.21782,0.21788,0.21745,0.21759,3053448.0
2025-08-31 10:00:00+00:00,0.21759,0.2178,0.21744,0.21761,863480.0
2025-08-31 10:05:00+00:00,0.21761,0.21761,0.21727,0.21727,4776178.0
2025-08-31 10:10:00+00:00,0.21727,0.21749,0.2171,0.21722,2957820.0
2025-08-31 10:15:00+00:00,0.21722,0.2174,0.21682,0.21686,5188746.0
2025-08-31 10:20:00+00:00,0.21686,0.217,0.21665,0.21682,5241336.0
2025-08-31 10:25:00+00:00,0.21682,0.21718,0.2168,0.21692,1802308.0
2025-08-31 10:30:00+00:00,0.21692,0.2172,0.21665,0.21667,2004726.0
2025-08-31 10:35:00+00:00,0.21667,0.21667,0.21633,0.21649,3833226.0
2025-08-31 10:40:00+00:00,0.21649,0.21653,0.21619,0.21631,1539044.0
2025-08-31 10:45:00+00:00,0.21631,0.21666,0.21609,0.21666,5133164.0
2025-08-31 10:50:00+00:00,0.21666,0.21697,0.21643,0.21691,3268908.0
2025-08-31 10:55:00+00:00,0.21691,0.21711,0.21685,0.21693,1207480.0
2025-08-31 11:00:00+00:00,0.21693,0.21706,0.21657,0.21666,1281600.0
2025-08-31 11:05:00+00:00,0.21666,0.21714,0.21666,0.21711,2351226.0
2025-08-31 11:10:00+00:00,0.21711,0.2173,0.21711,0.2173,1212926.0
2025-08-31 11:15:00+00:00,0.2173,0.21733,0.21656,0.21724,16027766.0
2025-08-31 11:20:00+00:00,0.21724,0.21741,0.21705,0.21741,1840960.0
2025-08-31 11:25:00+00:00,0.21741,0.21782,0.21739,0.21777,1761614.0
2025-08-31 11:30:00+00:00,0.21777,0.21814,0.21771,0.21772,3694952.0
2025-08-31 11:35:00+00:00,0.21772,0.21778,0.21741,0.21741,1353766.0
2025-08-31 11:40:00+00:00,0.21741,0.21745,0.21727,0.21736,2123642.0
2025-08-31 11:45:00+00:00,0.21736,0.21772,0.21736,0.2176,1230566.0
2025-08-31 11:50:00+00:00,0.2176,0.21809,0.2176,0.21804,2895750.0
2025-08-31 11:55:00+00:00,0.21804,0.2184,0.21797,0.21838,2612628.0
2025-08-31 12:00:00+00:00,0.21838,0.21854,0.21798,0.21812,2538448.0
2025-08-31 12:05:00+00:00,0.21812,0.21822,0.21796,0.21818,568972.0
2025-08-31 12:10:00+00:00,0.21818,0.21827,0.21767,0.21787,4103538.0
2025-08-31 12:15:00+00:00,0.21787,0.21806,0.21772,0.2179,1503310.0
2025-08-31 12:20:00+00:00,0.2179,0.2179,0.21752,0.21763,1932412.0
2025-08-31 12:25:00+00:00,0.21763,0.21774,0.21742,0.21742,1159858.0
2025-08-31 12:30:00+00:00,0.21742,0.21776,0.21737,0.2177,2632632.0
2025-08-31 12:35:00+00:00,0.2177,0.21771,0.21725,0.21732,1355768.0
2025-08-31 12:40:00+00:00,0.21732,0.21732,0.21701,0.21712,1774790.0
2025-08-31 12:45:00+00:00,0.21712,0.21744,0.21685,0.2172,916774.0
2025-08-31 12:50:00+00:00,0.2172,0.21766,0.21719,0.21748,922862.0
2025-08-31 12:55:00+00:00,0.21748,0.21838,0.21748,0.21811,18936354.0
2025-08-31 13:00:00+00:00,0.21811,0.21867,0.21797,0.21804,5600716.0
2025-08-31 13:05:00+00:00,0.21804,0.21811,0.21744,0.21762,7436572.0
2025-08-31 13:10:00+00:00,0.21762,0.21791,0.21758,0.21768,1868410.0
2025-08-31 13:15:00+00:00,0.21768,0.21816,0.21753,0.21807,8907926.0
2025-08-31 13:20:00+00:00,0.21807,0.21838,0.21792,0.21803,2380778.0
2025-08-31 13:25:00+00:00,0.21803,0.21841,0.21797,0.21797,2243008.0
2025-08-31 13:30:00+00:00,0.21797,0.21807,0.21742,0.21746,2262632.0
2025-08-31 13:35:00+00:00,0.21746,0.21748,0.21704,0.21709,3435310.0
2025-08-31 13:40:00+00:00,0.21709,0.21752,0.21708,0.21746,861600.0
2025-08-31 13:45:00+00:00,0.21746,0.21778,0.21745,0.21748,1334470.0
2025-08-31 13:50:00+00:00,0.21748,0.21751,0.21728,0.21731,875264.0
2025-08-31 13:55:00+00:00,0.21731,0.21779,0.21731,0.21773,840532.0
2025-08-31 14:00:00+00:00,0.21773,0.21801,0.21736,0.21738,4118950.0
2025-08-31 14:05:00+00:00,0.21738,0.21738,0.21668,0.21678,15568780.0
2025-08-31 14:10:00+00:00,0.21678,0.2169,0.21629,0.21673,10666436.0
2025-08-31 14:15:00+00:00,0.21673,0.21731,0.2165,0.21731,1648478.0
2025-08-31 14:20:00+00:00,0.21731,0.21731,0.21701,0.21716,1049062.0
2025-08-31 14:25:00+00:00,0.21716,0.21738,0.2171,0.21724,1062918.0
2025-08-31 14:30:00+00:00,0.21724,0.21774,0.21717,0.21757,1673096.0
2025-08-31 14:35:00+00:00,0.21757,0.21797,0.21753,0.21755,1231092.0
2025-08-31 14:40:00+00:00,0.21755,0.2176,0.2174,0.21753,1086596.0
2025-08-31 14:45:00+00:00,0.21753,0.21767,0.21716,0.21716,1935314.0
2025-08-31 14:50:00+00:00,0.21716,0.21734,0.21705,0.21708,634012.0
2025-08-31 14:55:00+00:00,0.21708,0.21716,0.21692,0.21709,1415212.0
2025-08-31 15:00:00+00:00,0.21709,0.21793,0.21704,0.21788,1858770.0
2025-08-31 15:05:00+00:00,0.21788,0.21809,0.21759,0.21762,3875008.0
2025-08-31 15:10:00+00:00,0.21762,0.2177,0.21737,0.21741,951654.0
2025-08-31 15:15:00+00:00,0.21741,0.2178,0.21718,0.21727,844762.0
2025-08-31 15:20:00+00:00,0.21727,0.21754,0.21723,0.2175,368600.0
2025-08-31 15:25:00+00:00,0.2175,0.21756,0.2173,0.21756,405044.0
2025-08-31 15:30:00+00:00,0.21756,0.21761,0.21726,0.21726,829108.0
2025-08-31 15:35:00+00:00,0.21726,0.21754,0.2172,0.21754,441396.0
2025-08-31 15:40:00+00:00,0.21754,0.21813,0.21754,0.21811,4313212.0
2025-08-31 15:45:00+00:00,0.21811,0.21832,0.21797,0.21821,14780518.0
2025-08-31 15:50:00+00:00,0.21821,0.21845,0.21818,0.21821,1546432.0
2025-08-31 15:55:00+00:00,0.21821,0.21861,0.21821,0.21859,2037826.0
2025-08-31 16:00:00+00:00,0.21859,0.21862,0.21819,0.2182,3636272.0
2025-08-31 16:05:00+00:00,0.2182,0.21836,0.21806,0.21816,2862074.0
2025-08-31 16:10:00+00:00,0.21816,0.21839,0.21813,0.21816,1205946.0
2025-08-31 16:15:00+00:00,0.21816,0.21816,0.21753,0.21758,2694628.0
2025-08-31 16:20:00+00:00,0.21758,0.21775,0.21741,0.21775,311770.0
2025-08-31 16:25:00+00:00,0.21775,0.21807,0.21769,0.21785,1023632.0
2025-08-31 16:30:00+00:00,0.21785,0.21791,0.21743,0.21787,3007994.0
2025-08-31 16:35:00+00:00,0.21787,0.2182,0.21769,0.21794,843468.0
2025-08-31 16:40:00+00:00,0.21794,0.21835,0.21794,0.21835,1081292.0
2025-08-31 16:45:00+00:00,0.21835,0.21845,0.21791,0.21797,560336.0
2025-08-31 16:50:00+00:00,0.21797,0.21846,0.21791,0.21846,1212916.0
2025-08-31 16:55:00+00:00,0.21846,0.21849,0.21802,0.21803,1440394.0
2025-08-31 17:00:00+00:00,0.21803,0.21803,0.21777,0.21796,731842.0
2025-08-31 17:05:00+00:00,0.21796,0.2181,0.21778,0.21784,4116318.0
2025-08-31 17:10:00+00:00,0.21784,0.21785,0.2177,0.21779,169982.0
2025-08-31 17:15:00+00:00,0.21779,0.21791,0.21722,0.21747,4278574.0
2025-08-31 17:20:00+00:00,0.21747,0.21753,0.21713,0.21713,2165918.0
2025-08-31 17:25:00+00:00,0.21713,0.21759,0.21701,0.21742,6136224.0
2025-08-31 17:30:00+00:00,0.21742,0.2178,0.21722,0.2177,1405716.0
2025-08-31 17:35:00+00:00,0.2177,0.21779,0.21735,0.21759,1135470.0
2025-08-31 17:40:00+00:00,0.21759,0.21794,0.21759,0.21784,2119266.0
2025-08-31 17:45:00+00:00,0.21784,0.21799,0.21763,0.2177,555160.0
2025-08-31 17:50:00+00:00,0.2177,0.21795,0.21758,0.21788,993992.0
2025-08-31 17:55:00+00:00,0.21788,0.21797,0.21771,0.21771,166630.0
2025-08-31 18:00:00+00:00,0.21771,0.21799,0.21766,0.21766,1027386.0
2025-08-31 18:05:00+00:00,0.21766,0.21792,0.21758,0.21787,404216.0
2025-08-31 18:10:00+00:00,0.21787,0.21798,0.21776,0.21789,94028.0
2025-08-31 18:15:00+00:00,0.21789,0.21799,0.21779,0.2178,194794.0
2025-08-31 18:20:00+00:00,0.2178,0.21837,0.2178,0.21815,1740456.0
2025-08-31 18:25:00+00:00,0.21815,0.2184,0.21811,0.2183,873792.0
2025-08-31 18:30:00+00:00,0.2183,0.21837,0.21812,0.21824,3078670.0
2025-08-31 18:35:00+00:00,0.21824,0.21854,0.21824,0.2184,898902.0
2025-08-31 18:40:00+00:00,0.2184,0.21854,0.21822,0.21829,2468138.0
2025-08-31 18:45:00+00:00,0.21829,0.2186,0.21829,0.21858,421772.0
2025-08-31 18:50:00+00:00,0.21858,0.21865,0.21841,0.21843,1131154.0
2025-08-31 18:55:00+00:00,0.21843,0.21843,0.21832,0.21839,1035820.0
2025-08-31 19:00:00+00:00,0.21839,0.21859,0.21819,0.21857,647990.0
2025-08-31 19:05:00+00:00,0.21857,0.21857,0.21793,0.21796,3391508.0
2025-08-31 19:10:00+00:00,0.21796,0.21806,0.21765,0.21776,394092.0
2025-08-31 19:15:00+00:00,0.21776,0.21784,0.21747,0.21781,924958.0
2025-08-31 19:20:00+00:00,0.21781,0.21791,0.21766,0.21767,1414160.0
2025-08-31 19:25:00+00:00,0.21767,0.21784,0.21763,0.21776,1157330.0
2025-08-31 19:30:00+00:00,0.21776,0.21786,0.21764,0.21786,2715324.0
2025-08-31 19:35:00+00:00,0.21786,0.21798,0.21772,0.21793,36980.0
2025-08-31 19:40:00+00:00,0.21793,0.21815,0.21793,0.21802,427888.0
2025-08-31 19:45:00+00:00,0.21802,0.21802,0.21772,0.21779,731354.0
2025-08-31 19:50:00+00:00,0.21779,0.21785,0.21758,0.21769,316358.0
2025-08-31 19:55:00+00:00,0.21769,0.21769,0.21728,0.21733,3156178.0
2025-08-31 20:00:00+00:00,0.21733,0.21737,0.21681,0.21723,20182546.0
2025-08-31 20:05:00+00:00,0.21723,0.2177,0.21722,0.21767,329258.0
2025-08-31 20:10:00+00:00,0.21767,0.21804,0.21763,0.21788,1111952.0
2025-08-31 20:15:00+00:00,0.21788,0.21801,0.21762,0.21763,840258.0
2025-08-31 20:20:00+00:00,0.21763,0.2177,0.21747,0.21762,677848.0
2025-08-31 20:25:00+00:00,0.21762,0.21786,0.21762,0.21785,64014.0
2025-08-31 20:30:00+00:00,0.21785,0.21796,0.21768,0.21779,1908860.0
2025-08-31 20:35:00+00:00,0.21779,0.2178,0.2175,0.2175,357562.0
2025-08-31 20:40:00+00:00,0.2175,0.2175,0.21737,0.21745,147252.0
2025-08-31 20:45:00+00:00,0.21745,0.21776,0.21728,0.21769,2237766.0
2025-08-31 20:50:00+00:00,0.21769,0.21778,0.21754,0.21755,272336.0
2025-08-31 20:55:00+00:00,0.21755,0.21781,0.21755,0.21774,75524.0
2025-08-31 21:00:00+00:00,0.21774,0.21774,0.2174,0.21749,1065150.0
