timestamp,open,high,low,close,volume
2025-07-03 09:00:00+00:00,109318.4,109613.9,109315.9,109574.3,1155.75240006
2025-07-03 09:15:00+00:00,109574.3,109965.3,109573.0,109943.7,3728.30403065
2025-07-03 09:30:00+00:00,109943.7,110250.0,109778.4,110222.9,3189.86461434
2025-07-03 09:45:00+00:00,110222.9,110223.0,109844.7,109896.2,1519.22140783
2025-07-03 10:00:00+00:00,109896.2,109965.0,109761.3,109904.9,705.89376233
2025-07-03 10:15:00+00:00,109904.9,109905.0,109576.3,109705.7,1166.38887182
2025-07-03 10:30:00+00:00,109705.7,109780.1,109655.0,109741.2,321.69383293
2025-07-03 10:45:00+00:00,109741.2,109835.8,109641.2,109799.8,358.52397912
2025-07-03 11:00:00+00:00,109799.8,109800.0,109606.3,109616.4,306.40017367
2025-07-03 11:15:00+00:00,109616.4,109693.4,109584.0,109584.1,426.60459602
2025-07-03 11:30:00+00:00,109584.1,109674.9,109540.2,109616.9,458.2188426
2025-07-03 11:45:00+00:00,109616.9,109649.8,109543.0,109563.0,280.67543901
2025-07-03 12:00:00+00:00,109563.0,109596.8,109415.7,109531.6,725.37403829
2025-07-03 12:15:00+00:00,109531.6,109585.2,109508.0,109585.2,319.13523526
2025-07-03 12:30:00+00:00,109585.2,109892.3,108765.1,108915.2,6846.76312653
2025-07-03 12:45:00+00:00,108915.2,109157.6,108720.3,109120.1,1785.7747415
2025-07-03 13:00:00+00:00,109120.1,109339.3,109081.4,109290.1,1062.09774899
2025-07-03 13:15:00+00:00,109290.1,109339.3,109181.9,109274.9,541.21885674
2025-07-03 13:30:00+00:00,109274.9,110055.9,109269.7,110023.0,2688.61498201
2025-07-03 13:45:00+00:00,110023.0,110466.0,109837.9,110213.6,3735.11322857
2025-07-03 14:00:00+00:00,110213.6,110429.0,109843.0,109894.4,2372.5722838
2025-07-03 14:15:00+00:00,109894.4,110318.7,109792.0,109849.7,1639.7920809
2025-07-03 14:30:00+00:00,109849.7,109893.5,109555.1,109810.3,2487.42818818
2025-07-03 14:45:00+00:00,109810.3,109817.2,109510.0,109666.1,947.75432799
2025-07-03 15:00:00+00:00,109666.1,109782.9,109281.0,109431.0,1374.2967232
2025-07-03 15:15:00+00:00,109431.0,109616.2,109250.1,109510.0,1240.64590699
2025-07-03 15:30:00+00:00,109510.0,109586.0,109061.9,109241.4,1626.9290288
2025-07-03 15:45:00+00:00,109241.4,109254.4,109050.0,109086.8,789.57363465
2025-07-03 16:00:00+00:00,109086.8,109317.9,108968.8,109284.8,1242.47475873
2025-07-03 16:15:00+00:00,109284.8,109284.8,109050.1,109126.3,697.72505869
2025-07-03 16:30:00+00:00,109126.3,109358.6,109100.7,109319.2,816.79986231
2025-07-03 16:45:00+00:00,109319.2,109626.7,109119.1,109234.8,2391.07341014
2025-07-03 17:00:00+00:00,109234.8,109524.9,109216.3,109500.0,477.08123589
2025-07-03 17:15:00+00:00,109500.0,109614.0,109367.9,109398.1,427.0046272
2025-07-03 17:30:00+00:00,109398.1,109500.0,109398.1,109500.0,175.4051172
2025-07-03 17:45:00+00:00,109500.0,109580.0,109489.2,109489.5,220.68452273
2025-07-03 18:00:00+00:00,109489.5,109680.0,109304.2,109424.9,571.25652699
2025-07-03 18:15:00+00:00,109424.9,109573.3,109292.3,109571.3,343.47605629
2025-07-03 18:30:00+00:00,109571.3,109603.0,109428.9,109547.3,322.38194251
2025-07-03 18:45:00+00:00,109547.3,109631.9,109482.8,109631.0,136.47512431
2025-07-03 19:00:00+00:00,109631.0,109800.0,109584.6,109753.9,481.14356351
2025-07-03 19:15:00+00:00,109753.9,109875.0,109712.1,109825.4,1422.6099413
2025-07-03 19:30:00+00:00,109825.4,109825.4,109614.8,109765.4,282.82921085
2025-07-03 19:45:00+00:00,109765.4,109765.4,109623.6,109738.0,311.78804795
2025-07-03 20:00:00+00:00,109738.0,109834.6,109738.0,109761.8,192.81645701
2025-07-03 20:15:00+00:00,109761.8,109859.3,109707.5,109831.0,153.30071746
2025-07-03 20:30:00+00:00,109831.0,109867.1,109784.5,109852.6,115.60425035
2025-07-03 20:45:00+00:00,109852.6,109888.0,109790.0,109888.0,235.74813408
2025-07-03 21:00:00+00:00,109888.0,109956.0,109673.6,109725.9,482.24770743
2025-07-03 21:15:00+00:00,109725.9,109822.7,109635.3,109719.1,180.86940547
2025-07-03 21:30:00+00:00,109719.1,109738.9,109629.0,109738.8,220.95090429
2025-07-03 21:45:00+00:00,109738.8,109779.4,109691.6,109739.2,78.26306265
2025-07-03 22:00:00+00:00,109739.2,109827.8,109638.9,109646.4,215.46129343
2025-07-03 22:15:00+00:00,109646.4,109684.8,109599.0,109638.8,188.73990041
2025-07-03 22:30:00+00:00,109638.8,109735.0,109629.5,109671.1,112.27966638
2025-07-03 22:45:00+00:00,109671.1,109673.4,109592.0,109646.4,140.71724891
2025-07-03 23:00:00+00:00,109646.4,109770.5,109590.2,109611.4,304.03140986
2025-07-03 23:15:00+00:00,109611.4,109611.5,109483.6,109554.8,307.88478212
2025-07-03 23:30:00+00:00,109554.8,109555.0,109492.1,109519.5,93.41914464
2025-07-03 23:45:00+00:00,109519.5,109555.0,109509.3,109539.2,91.62299303
2025-07-04 00:00:00+00:00,109539.2,109580.2,109496.9,109570.8,219.95449637
2025-07-04 00:15:00+00:00,109570.8,109570.8,109393.2,109444.8,317.54919142
2025-07-04 00:30:00+00:00,109444.8,109655.3,109444.8,109607.1,151.57702225
2025-07-04 00:45:00+00:00,109607.1,109657.8,109321.9,109418.2,299.6696712
2025-07-04 01:00:00+00:00,109418.2,109560.9,109395.4,109519.2,205.86979786
2025-07-04 01:15:00+00:00,109519.2,109722.0,109519.1,109590.5,262.34759612
2025-07-04 01:30:00+00:00,109590.5,109669.5,109475.1,109482.6,514.70967522
2025-07-04 01:45:00+00:00,109482.6,109510.6,109460.1,109460.9,140.92560675
2025-07-04 02:00:00+00:00,109460.9,109460.9,109350.7,109375.7,394.45963424
2025-07-04 02:15:00+00:00,109375.7,109396.0,109250.7,109311.6,304.46707618
2025-07-04 02:30:00+00:00,109311.6,109319.9,109090.0,109090.0,1734.64118908
2025-07-04 02:45:00+00:00,109090.0,109232.9,109057.2,109150.0,581.19541641
2025-07-04 03:00:00+00:00,109150.0,109221.5,109074.8,109156.4,513.8713871
2025-07-04 03:15:00+00:00,109156.4,109345.7,109156.4,109328.1,264.48504102
2025-07-04 03:30:00+00:00,109328.1,109328.1,109200.0,109248.5,133.24873191
2025-07-04 03:45:00+00:00,109248.5,109248.5,109200.0,109209.2,172.11677406
2025-07-04 04:00:00+00:00,109209.2,109260.7,109201.0,109227.0,101.98656479
2025-07-04 04:15:00+00:00,109227.0,109289.2,109155.3,109164.9,195.74832483
2025-07-04 04:30:00+00:00,109164.9,109165.0,109021.0,109035.2,390.77632621
2025-07-04 04:45:00+00:00,109035.2,109035.3,108914.8,108945.5,691.80010341
2025-07-04 05:00:00+00:00,108945.5,109116.0,108916.6,109068.4,1159.84177545
2025-07-04 05:15:00+00:00,109068.4,109126.0,108920.0,109065.4,355.48925854
2025-07-04 05:30:00+00:00,109065.4,109172.1,109065.4,109087.5,340.43844314
2025-07-04 05:45:00+00:00,109087.5,109098.5,108874.1,108967.8,511.53851713
2025-07-04 06:00:00+00:00,108967.8,108991.4,108758.6,108773.5,965.03649276
2025-07-04 06:15:00+00:00,108773.5,108901.7,108761.2,108873.7,454.99750994
2025-07-04 06:30:00+00:00,108873.7,108939.8,108869.7,108892.9,271.54075857
2025-07-04 06:45:00+00:00,108892.9,108990.3,108889.9,108986.9,248.42302965
2025-07-04 07:00:00+00:00,108986.9,109110.0,108813.9,108845.7,520.66769748
2025-07-04 07:15:00+00:00,108845.7,108882.8,108702.1,108715.4,727.00451409
2025-07-04 07:30:00+00:00,108715.4,108895.9,108715.4,108817.4,360.85796895
2025-07-04 07:45:00+00:00,108817.4,108835.3,108669.0,108674.5,672.67770994
2025-07-04 08:00:00+00:00,108674.5,108704.5,108548.4,108548.5,961.24774739
2025-07-04 08:15:00+00:00,108548.5,108780.0,108474.1,108770.9,1384.04447518
2025-07-04 08:30:00+00:00,108770.9,108846.9,108682.2,108844.8,875.22333324
2025-07-04 08:45:00+00:00,108844.8,108844.8,108710.0,108721.3,310.55880596
2025-07-04 09:00:00+00:00,108721.3,108857.1,108721.3,108857.1,270.12953954
2025-07-04 09:15:00+00:00,108857.1,109015.8,108801.5,109008.3,664.8439685
2025-07-04 09:30:00+00:00,109008.3,109021.6,108912.9,108996.8,999.61354043
2025-07-04 09:45:00+00:00,108996.8,108996.9,108870.0,108943.3,308.0835261
2025-07-04 10:00:00+00:00,108943.3,109023.7,108943.3,108943.4,410.36263798
2025-07-04 10:15:00+00:00,108943.4,108963.6,108862.9,108901.2,221.33783022
2025-07-04 10:30:00+00:00,108901.2,109000.0,108825.0,108875.1,279.36779361
2025-07-04 10:45:00+00:00,108875.1,108906.8,108813.0,108846.0,173.0881936
2025-07-04 11:00:00+00:00,108846.0,109020.0,108845.9,108949.7,234.17758843
2025-07-04 11:15:00+00:00,108949.7,109068.4,108890.9,109051.2,163.6571838
2025-07-04 11:30:00+00:00,109051.2,109051.7,108951.7,109000.3,237.18936067
2025-07-04 11:45:00+00:00,109000.3,109000.4,108809.1,108848.1,234.74214611
2025-07-04 12:00:00+00:00,108848.1,108933.7,108826.2,108844.4,182.63797786
2025-07-04 12:15:00+00:00,108844.4,108871.8,108761.9,108810.7,262.70578153
2025-07-04 12:30:00+00:00,108810.7,108810.7,108706.2,108708.2,424.11829983
2025-07-04 12:45:00+00:00,108708.2,108712.5,108557.4,108674.1,552.86620319
2025-07-04 13:00:00+00:00,108674.1,108802.7,108582.0,108582.0,353.41772389
2025-07-04 13:15:00+00:00,108582.0,108644.8,108512.9,108541.5,603.0215424
2025-07-04 13:30:00+00:00,108541.5,108569.5,108254.4,108350.0,2699.94294425
2025-07-04 13:45:00+00:00,108350.0,108350.0,107919.2,107932.0,3184.1489703
2025-07-04 14:00:00+00:00,107932.0,108020.4,107555.1,107702.1,3530.07880642
2025-07-04 14:15:00+00:00,107702.1,108064.1,107450.2,108000.4,3653.86182666
2025-07-04 14:30:00+00:00,108000.4,108005.4,107722.2,107932.5,1182.61262197
2025-07-04 14:45:00+00:00,107932.5,107932.6,107707.5,107774.5,833.63303145
2025-07-04 15:00:00+00:00,107774.5,107859.0,107576.6,107701.5,823.03281299
2025-07-04 15:15:00+00:00,107701.5,107903.8,107607.0,107827.2,1339.86219949
2025-07-04 15:30:00+00:00,107827.2,107837.2,107611.7,107710.8,781.24828
2025-07-04 15:45:00+00:00,107710.8,107751.0,107542.7,107542.8,651.26800702
2025-07-04 16:00:00+00:00,107542.8,107674.2,107389.3,107413.8,2722.25844198
2025-07-04 16:15:00+00:00,107413.8,107590.3,107300.0,107492.3,1530.90576257
2025-07-04 16:30:00+00:00,107492.3,107711.7,107370.1,107561.7,847.88570859
2025-07-04 16:45:00+00:00,107561.7,107680.0,107504.9,107601.5,533.84786921
2025-07-04 17:00:00+00:00,107601.5,107874.0,107600.0,107682.6,974.03550937
2025-07-04 17:15:00+00:00,107682.6,107815.1,107682.5,107715.7,352.80110119
2025-07-04 17:30:00+00:00,107715.7,107869.6,107670.4,107799.9,397.02000635
2025-07-04 17:45:00+00:00,107799.9,107850.2,107761.6,107830.5,254.8023357
2025-07-04 18:00:00+00:00,107830.5,107835.7,107757.7,107769.0,236.49263748
2025-07-04 18:15:00+00:00,107769.0,107769.0,107580.0,107598.4,398.89897234
2025-07-04 18:30:00+00:00,107598.4,107711.9,107598.4,107668.9,275.38299017
2025-07-04 18:45:00+00:00,107668.9,107758.1,107460.8,107460.8,462.13815393
2025-07-04 19:00:00+00:00,107460.8,107543.3,107312.1,107529.1,1364.99442576
2025-07-04 19:15:00+00:00,107529.1,107609.4,107220.7,107250.5,1013.49331779
2025-07-04 19:30:00+00:00,107250.5,107451.5,107241.0,107448.4,426.79291689
2025-07-04 19:45:00+00:00,107448.4,107483.8,107427.4,107435.4,419.1907818
2025-07-04 20:00:00+00:00,107435.4,107592.5,107397.4,107578.8,289.70753999
2025-07-04 20:15:00+00:00,107578.8,107729.1,107574.2,107700.0,535.00658395
2025-07-04 20:30:00+00:00,107700.0,107750.9,107669.9,107725.5,208.35627951
2025-07-04 20:45:00+00:00,107725.5,107725.5,107650.0,107650.5,148.7919808
2025-07-04 21:00:00+00:00,107650.5,107700.0,107643.1,107678.6,138.06794613
2025-07-04 21:15:00+00:00,107678.6,107781.6,107678.6,107781.6,143.78569993
2025-07-04 21:30:00+00:00,107781.6,107818.4,107700.0,107818.4,319.22342874
2025-07-04 21:45:00+00:00,107818.4,107898.0,107801.2,107865.2,297.18607361
2025-07-04 22:00:00+00:00,107865.2,108021.5,107838.9,107983.1,445.74893959
2025-07-04 22:15:00+00:00,107983.1,108127.7,107949.2,108057.9,451.83468885
2025-07-04 22:30:00+00:00,108057.9,108200.0,108057.8,108167.2,991.40212066
2025-07-04 22:45:00+00:00,108167.2,108187.1,108108.9,108187.1,206.54028479
2025-07-04 23:00:00+00:00,108187.1,108193.4,108030.4,108061.9,281.00624867
2025-07-04 23:15:00+00:00,108061.9,108076.5,107994.4,108049.8,222.24956683
2025-07-04 23:30:00+00:00,108049.8,108065.8,107889.6,107935.5,267.27192387
2025-07-04 23:45:00+00:00,107935.5,107995.7,107920.5,107931.8,145.58760374
2025-07-05 00:00:00+00:00,107931.8,107962.5,107888.0,107962.4,149.65309507
2025-07-05 00:15:00+00:00,107962.4,108084.3,107950.1,108027.5,186.71272116
2025-07-05 00:30:00+00:00,108027.5,108157.7,108004.3,108140.1,122.20639996
2025-07-05 00:45:00+00:00,108140.1,108168.6,108058.7,108140.0,162.55950004
2025-07-05 01:00:00+00:00,108140.0,108140.0,108021.3,108021.3,133.8564643
2025-07-05 01:15:00+00:00,108021.3,108021.4,107827.5,107875.6,372.0332519
2025-07-05 01:30:00+00:00,107875.6,107955.3,107850.0,107932.0,178.91994282
2025-07-05 01:45:00+00:00,107932.0,107934.8,107883.3,107934.8,93.50459165
2025-07-05 02:00:00+00:00,107934.8,107934.8,107741.9,107840.0,258.15125903
2025-07-05 02:15:00+00:00,107840.0,107880.8,107753.2,107753.3,106.17299173
2025-07-05 02:30:00+00:00,107753.3,107900.0,107692.4,107900.0,198.26919203
2025-07-05 02:45:00+00:00,107900.0,108039.1,107900.0,108013.2,284.91750976
2025-07-05 03:00:00+00:00,108013.2,108172.9,108013.2,108056.5,406.78041742
2025-07-05 03:15:00+00:00,108056.5,108188.6,108055.1,108188.6,202.22934294
2025-07-05 03:30:00+00:00,108188.6,108200.0,108060.7,108060.7,280.33923201
2025-07-05 03:45:00+00:00,108060.7,108122.9,108055.7,108090.1,116.04257285
2025-07-05 04:00:00+00:00,108090.1,108104.3,107974.0,108050.2,894.63845083
2025-07-05 04:15:00+00:00,108050.2,108321.0,108009.1,108319.3,338.91565007
2025-07-05 04:30:00+00:00,108319.3,108360.0,108168.4,108168.4,444.48451935
2025-07-05 04:45:00+00:00,108168.4,108168.5,108075.2,108075.2,149.62264494
2025-07-05 05:00:00+00:00,108075.2,108082.7,107978.0,108067.6,238.86309593
2025-07-05 05:15:00+00:00,108067.6,108071.9,107994.2,108058.5,297.98040419
2025-07-05 05:30:00+00:00,108058.5,108058.6,107953.3,108015.8,181.99114994
2025-07-05 05:45:00+00:00,108015.8,108115.9,108015.7,108085.7,244.53599928
2025-07-05 06:00:00+00:00,108085.7,108111.5,108011.8,108064.8,99.88382635
2025-07-05 06:15:00+00:00,108064.8,108180.0,108045.7,108161.6,227.34055439
2025-07-05 06:30:00+00:00,108161.6,108233.1,108140.8,108146.0,171.54580437
2025-07-05 06:45:00+00:00,108146.0,108235.0,108146.0,108224.5,190.49007263
2025-07-05 07:00:00+00:00,108224.5,108224.5,108085.9,108096.0,282.02462016
2025-07-05 07:15:00+00:00,108096.0,108096.0,108038.1,108085.0,93.73286876
2025-07-05 07:30:00+00:00,108085.0,108085.0,107980.1,107986.6,204.08300248
2025-07-05 07:45:00+00:00,107986.6,107995.8,107940.3,107995.7,330.5116694
2025-07-05 08:00:00+00:00,107995.7,108058.2,107942.1,108058.2,271.20511193
2025-07-05 08:15:00+00:00,108058.2,108060.0,107991.1,107994.4,112.89388949
2025-07-05 08:30:00+00:00,107994.4,107994.4,107869.4,107905.6,302.48619544
2025-07-05 08:45:00+00:00,107905.6,107963.4,107869.5,107963.3,241.04123578
2025-07-05 09:00:00+00:00,107963.3,107966.1,107848.1,107883.7,192.76704735
2025-07-05 09:15:00+00:00,107883.7,107883.8,107820.1,107870.0,211.87438046
2025-07-05 09:30:00+00:00,107870.0,107928.3,107842.5,107899.9,174.53183619
2025-07-05 09:45:00+00:00,107899.9,108079.8,107899.9,108029.0,255.36141183
2025-07-05 10:00:00+00:00,108029.0,108058.5,108010.1,108022.0,172.29400439
2025-07-05 10:15:00+00:00,108022.0,108079.7,108012.9,108070.0,96.00369583
2025-07-05 10:30:00+00:00,108070.0,108164.9,108070.0,108087.1,295.80435743
2025-07-05 10:45:00+00:00,108087.1,108133.6,108031.6,108032.1,110.24580823
2025-07-05 11:00:00+00:00,108032.1,108096.1,108032.0,108068.5,119.10918472
2025-07-05 11:15:00+00:00,108068.5,108123.7,108066.6,108106.6,113.0966576
2025-07-05 11:30:00+00:00,108106.6,108166.0,108106.6,108151.2,199.00131797
2025-07-05 11:45:00+00:00,108151.2,108151.3,108054.5,108054.5,255.52763889
2025-07-05 12:00:00+00:00,108054.5,108054.6,107933.5,107985.7,558.36260109
2025-07-05 12:15:00+00:00,107985.7,107999.9,107935.2,107955.8,249.4234987
2025-07-05 12:30:00+00:00,107955.8,108024.1,107910.1,108024.1,249.76526677
2025-07-05 12:45:00+00:00,108024.1,108093.0,108022.6,108089.1,134.52015831
2025-07-05 13:00:00+00:00,108089.1,108131.0,108063.0,108063.0,190.25633455
2025-07-05 13:15:00+00:00,108063.0,108184.6,108062.5,108145.2,164.72715863
2025-07-05 13:30:00+00:00,108145.2,108145.2,108050.0,108121.0,88.7286439
2025-07-05 13:45:00+00:00,108121.0,108121.1,108054.9,108075.9,64.21419129
2025-07-05 14:00:00+00:00,108075.9,108130.0,108043.6,108098.3,146.23659759
2025-07-05 14:15:00+00:00,108098.3,108170.1,108097.6,108125.3,120.49029745
2025-07-05 14:30:00+00:00,108125.3,108144.5,108076.7,108111.6,110.03827214
2025-07-05 14:45:00+00:00,108111.6,108140.5,108094.5,108140.5,108.58998229
2025-07-05 15:00:00+00:00,108140.5,108140.5,108120.1,108120.1,36.71478425
2025-07-05 15:15:00+00:00,108120.1,108120.2,108054.0,108056.6,126.34547539
2025-07-05 15:30:00+00:00,108056.6,108065.1,108019.9,108019.9,115.41929078
2025-07-05 15:45:00+00:00,108019.9,108020.0,107987.5,108016.1,454.67009683
2025-07-05 16:00:00+00:00,108016.1,108039.9,107943.7,107993.7,513.10395684
2025-07-05 16:15:00+00:00,107993.7,108048.0,107900.4,107900.5,225.62191285
2025-07-05 16:30:00+00:00,107900.5,107927.4,107823.1,107890.1,454.52980189
2025-07-05 16:45:00+00:00,107890.1,108061.8,107843.3,108044.9,290.06282093
2025-07-05 17:00:00+00:00,108044.9,108109.9,107947.8,107957.2,378.56862062
2025-07-05 17:15:00+00:00,107957.2,107989.8,107880.2,107948.9,99.72800183
2025-07-05 17:30:00+00:00,107948.9,108031.7,107916.4,108018.3,84.86597314
2025-07-05 17:45:00+00:00,108018.3,108039.2,107976.2,108027.5,66.29865573
2025-07-05 18:00:00+00:00,108027.5,108044.9,107950.7,107958.9,91.09245808
2025-07-05 18:15:00+00:00,107958.9,107986.7,107907.2,107914.1,68.01044919
2025-07-05 18:30:00+00:00,107914.1,107972.4,107906.4,107962.2,93.72741357
2025-07-05 18:45:00+00:00,107962.2,107985.7,107930.0,107943.7,33.42650947
2025-07-05 19:00:00+00:00,107943.7,107943.9,107910.6,107910.8,44.29580739
2025-07-05 19:15:00+00:00,107910.8,107988.4,107910.7,107988.3,47.44033564
2025-07-05 19:30:00+00:00,107988.3,108085.4,107983.9,108064.4,97.3098215
2025-07-05 19:45:00+00:00,108064.4,108110.0,108064.3,108084.1,182.77400609
2025-07-05 20:00:00+00:00,108084.1,108100.0,107974.3,107989.9,218.42910244
2025-07-05 20:15:00+00:00,107989.9,108016.3,107930.0,107930.1,43.761863
2025-07-05 20:30:00+00:00,107930.1,108025.1,107930.0,108002.5,42.5015812
2025-07-05 20:45:00+00:00,108002.5,108071.2,108002.4,108032.5,58.84444891
2025-07-05 21:00:00+00:00,108032.5,108089.0,108005.7,108005.7,162.60784476
2025-07-05 21:15:00+00:00,108005.7,108063.0,108004.0,108024.9,34.09163577
2025-07-05 21:30:00+00:00,108024.9,108077.0,108008.9,108040.8,115.00333291
2025-07-05 21:45:00+00:00,108040.8,108082.4,108009.5,108031.3,35.54519901
2025-07-05 22:00:00+00:00,108031.3,108082.3,108000.0,108072.0,114.84015567
2025-07-05 22:15:00+00:00,108072.0,108092.3,108039.6,108081.3,36.17181882
2025-07-05 22:30:00+00:00,108081.3,108143.5,108042.4,108125.8,67.19820522
2025-07-05 22:45:00+00:00,108125.8,108139.9,108119.6,108131.2,71.41677143
2025-07-05 23:00:00+00:00,108131.2,108167.4,108131.1,108167.4,126.93532667
2025-07-05 23:15:00+00:00,108167.4,108168.5,108116.0,108167.4,64.05049198
2025-07-05 23:30:00+00:00,108167.4,108169.0,108126.1,108163.6,217.18737849
2025-07-05 23:45:00+00:00,108163.6,108163.7,108126.1,108145.7,79.83635029
2025-07-06 00:00:00+00:00,108145.7,108176.1,108065.2,108069.6,151.1128138
2025-07-06 00:15:00+00:00,108069.6,108157.7,108065.2,108150.2,38.40700854
2025-07-06 00:30:00+00:00,108150.2,108190.3,108103.6,108186.0,159.63430656
2025-07-06 00:45:00+00:00,108186.0,108186.1,108126.1,108155.6,70.8203836
2025-07-06 01:00:00+00:00,108155.6,108155.6,108106.0,108113.3,56.65027955
2025-07-06 01:15:00+00:00,108113.3,108113.4,108036.0,108036.0,90.37525153
2025-07-06 01:30:00+00:00,108036.0,108100.0,108034.3,108068.3,66.31112868
2025-07-06 01:45:00+00:00,108068.3,108148.5,108068.3,108148.4,60.22584983
2025-07-06 02:00:00+00:00,108148.4,108180.3,108125.4,108180.3,128.88207239
2025-07-06 02:15:00+00:00,108180.3,108198.9,108065.5,108091.1,272.08361073
2025-07-06 02:30:00+00:00,108091.1,108091.1,108060.0,108075.7,45.96546733
2025-07-06 02:45:00+00:00,108075.7,108096.6,108000.2,108000.3,138.77225957
2025-07-06 03:00:00+00:00,108000.3,108047.1,107977.7,108034.5,209.66498501
2025-07-06 03:15:00+00:00,108034.5,108034.6,107969.2,107984.4,117.25144896
2025-07-06 03:30:00+00:00,107984.4,108000.0,107969.2,108000.0,74.21359618
2025-07-06 03:45:00+00:00,108000.0,108011.5,107974.4,107991.3,59.57001202
2025-07-06 04:00:00+00:00,107991.3,108046.3,107991.3,108044.4,91.85737976
2025-07-06 04:15:00+00:00,108044.4,108044.5,107950.0,107950.0,90.03297622
2025-07-06 04:30:00+00:00,107950.0,107959.5,107902.2,107959.5,177.98945826
2025-07-06 04:45:00+00:00,107959.5,107959.5,107937.0,107937.1,130.10416289
2025-07-06 05:00:00+00:00,107937.1,107937.1,107917.3,107922.1,54.56612583
2025-07-06 05:15:00+00:00,107922.1,107966.2,107922.0,107965.2,156.38676994
2025-07-06 05:30:00+00:00,107965.2,107977.8,107948.9,107956.3,61.00181727
2025-07-06 05:45:00+00:00,107956.3,107967.7,107950.3,107950.3,51.3603225
2025-07-06 06:00:00+00:00,107950.3,108030.5,107930.1,108030.5,103.279233
2025-07-06 06:15:00+00:00,108030.5,108172.4,108030.4,108063.9,309.98610775
2025-07-06 06:30:00+00:00,108063.9,108095.9,108015.8,108095.1,139.93701641
2025-07-06 06:45:00+00:00,108095.1,108098.6,108069.7,108069.8,128.0902717
2025-07-06 07:00:00+00:00,108069.8,108099.9,108069.7,108098.5,105.83419667
2025-07-06 07:15:00+00:00,108098.5,108141.5,108060.2,108075.9,144.10418121
2025-07-06 07:30:00+00:00,108075.9,108079.2,108008.1,108008.1,74.24129462
2025-07-06 07:45:00+00:00,108008.1,108008.2,107995.1,107995.2,80.73868297
2025-07-06 08:00:00+00:00,107995.2,108018.4,107980.0,107994.4,645.82191152
2025-07-06 08:15:00+00:00,107994.4,107994.5,107923.2,107929.2,1189.23083576
2025-07-06 08:30:00+00:00,107929.2,107975.7,107929.1,107974.0,102.1030599
2025-07-06 08:45:00+00:00,107974.0,107985.1,107968.2,107968.2,63.4177052
2025-07-06 09:00:00+00:00,107968.2,108028.8,107955.0,108006.8,227.46003832
2025-07-06 09:15:00+00:00,108006.8,108006.8,107970.0,107970.0,31.06158632
2025-07-06 09:30:00+00:00,107970.0,107973.8,107965.8,107973.7,80.14655899
2025-07-06 09:45:00+00:00,107973.7,107973.8,107765.8,107802.7,1001.70530718
2025-07-06 10:00:00+00:00,107802.7,107880.2,107747.2,107868.3,332.54429754
2025-07-06 10:15:00+00:00,107868.3,107904.2,107857.1,107904.2,105.87422057
2025-07-06 10:30:00+00:00,107904.2,108080.7,107904.1,107985.5,221.74777307
2025-07-06 10:45:00+00:00,107985.5,107985.5,107926.7,107938.6,82.38358807
2025-07-06 11:00:00+00:00,107938.6,107953.9,107906.1,107906.2,106.63818136
2025-07-06 11:15:00+00:00,107906.2,107935.1,107901.2,107935.0,67.28259801
2025-07-06 11:30:00+00:00,107935.0,107988.1,107935.0,107988.1,95.06345827
2025-07-06 11:45:00+00:00,107988.1,108033.9,107988.1,108018.6,199.36209981
2025-07-06 12:00:00+00:00,108018.6,108042.5,107989.5,108008.9,193.71538982
2025-07-06 12:15:00+00:00,108008.9,108036.2,107996.2,108036.1,118.49259249
2025-07-06 12:30:00+00:00,108036.1,108132.1,108036.1,108118.0,357.3391398
2025-07-06 12:45:00+00:00,108118.0,108189.6,108118.0,108189.5,754.72088301
2025-07-06 13:00:00+00:00,108189.5,108189.5,108137.1,108167.0,298.31402244
2025-07-06 13:15:00+00:00,108167.0,108428.2,108166.9,108405.8,1609.55373855
2025-07-06 13:30:00+00:00,108405.8,108648.0,108405.7,108623.5,2253.14889113
2025-07-06 13:45:00+00:00,108623.5,109079.6,108623.5,108707.8,3409.51127392
2025-07-06 14:00:00+00:00,108707.8,108835.9,108660.0,108741.0,875.08244417
2025-07-06 14:15:00+00:00,108741.0,108865.9,108725.2,108836.2,502.11838281
2025-07-06 14:30:00+00:00,108836.2,108981.4,108549.1,108675.0,975.606428
2025-07-06 14:45:00+00:00,108675.0,108879.8,108570.0,108865.6,448.49402358
2025-07-06 15:00:00+00:00,108865.6,108919.6,108783.0,108840.5,395.70333117
2025-07-06 15:15:00+00:00,108840.5,108840.5,108664.1,108762.8,404.10891465
2025-07-06 15:30:00+00:00,108762.8,108784.0,108603.2,108697.5,367.91176784
2025-07-06 15:45:00+00:00,108697.5,108846.2,108636.8,108839.9,240.02527113
2025-07-06 16:00:00+00:00,108839.9,108884.9,108657.4,108681.6,585.61840111
2025-07-06 16:15:00+00:00,108681.6,108799.9,108681.5,108760.0,274.99179402
2025-07-06 16:30:00+00:00,108760.0,108762.7,108642.4,108678.9,354.29664242
2025-07-06 16:45:00+00:00,108678.9,108807.7,108648.1,108788.3,171.19524916
2025-07-06 17:00:00+00:00,108788.3,108788.4,108660.2,108711.0,209.31002665
2025-07-06 17:15:00+00:00,108711.0,108800.3,108698.0,108800.3,143.79320766
2025-07-06 17:30:00+00:00,108800.3,108900.0,108800.3,108892.3,269.42688709
2025-07-06 17:45:00+00:00,108892.3,108907.1,108803.5,108851.4,139.09940241
